,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
6044,ADM,44.471,-95.80275,400 W ERIE RD,MARSHALL,MN,56258,LYON,27083.0,311221,,"Other,Suppliers of CO2,Waste",29271.196601307463,32126.974495463743,20983.90792639659,20202.08969094548,646749.8879199866,345867.16213650675,29233.23120005858,47288.266717889455
6045,PUTNAM COUNTY CENTRAL LANDFILL,29.7162,-81.66294,140 COUNTY LANDFILL ROAD,PALATKA,FL,32177-6927,PUTNAM,12107.0,562212,,Waste,,,,,2253828.3730132584,1622007.3996770084,1746395.9866239105,73789.60600205451
6046,COSMO SPECIALTY FIBERS PLANT,46.952731,-123.767364,1701 1ST ST,COSMOPOLIS,WA,985371000,GRAYS HARBOR,53027.0,322110,,"Pulp and Paper,Waste",30025.208375798305,32195.066922355225,34024.039685001204,26230.58122201247,202412.51222278847,677713.2654026315,480505.3417115016,83154.94947323379
6047,GRAYMONT DOLIME OH INC  *,41.50945,-83.35028,21880 W ST RTE 163,GENOA,OH,43430,OTTAWA,39123.0,327410,,Minerals,25026.41421725757,20635.77174550801,27841.68329773881,30018.900141861654,26578.76620309314,10017.450306462417,73275.1284062921,63782.31920205615
6048,KPAQ INDUSTRIES LLC - ST FRANCISVILLE OPERATIONS,30.7677,-91.27633,2105 HWY 964,SAINT FRANCISVILLE,LA,70775,WEST FELICIANA,22125.0,322130,322121.0,Pulp and Paper,24548.93294102997,26249.275830153227,25136.066240371627,28697.21787835761,77502.89683758319,55166.163344060944,94366.060633282,38499.17699978489
6049,PANHANDLE EASTERN PIPELINE CO,39.92388,-86.25757,9371 ZIONSVILLE RD,INDIANAPOLIS,IN,462680000,MARION,18097.0,486210,,Petroleum and Natural Gas Systems,,,,,39623.39539499684,45088.05852859268,53296.70161683273,50362.932587416086
6050,MADDOX STATION,32.714167,-103.301944,9M W ON US 62/180,HOBBS,NM,88240,LEA,35025.0,221112,,Power Plants,,,,,42708.290618010826,169132.59039757284,163510.76134761615,2216551.3992858515
6051,LEXINGTON MUNICIPAL LANDFILL,40.946495,-99.751709,76460 HIGHWAY 21,LEXINGTON,NE,68850,DAWSON,31047.0,562212,,Waste,,,,,,,,150542.84363918475
6052,JANESVILLE CITY/ROCK COUNTY LANDFILL,42.70278,-89.02361,525 BLACK BRIDGE RD,JANESVILLE,WI,53548-2928,ROCK,55105.0,562212,,Waste,,,,,367332.5990951056,883858.4692709225,357515.2660759638,284707.08299218427
6053,TARGA MIDSTREAM SERVICES - WADDELL COMPRESSOR STATION,31.515819,-102.538583,6 MI E OF FM 1053 ON FM 1233 TO COMPRESSOR STATION,CRANE,TX,79731,CRANE,48103.0,211111,,Petroleum and Natural Gas Systems,,,,,71653.89442518758,65856.40143653832,41029.0903166884,31332.859873127407
6054,CARGILL INC SOYBEAN PLANT,42.512112,-93.264461,602 INDUSTRIAL RD,IOWA FALLS,IA,50126-8020,HARDIN,19083.0,311222,,Other,,,,,245193.9323839587,75746.54226840698,108670.19702661278,886729.6802633269
6055,BP AMOCO CHEMICAL CO - COOPER RIVER PLANT,32.974896,-79.879977,1306 AMOCO DR,WANDO,SC,294927879,BERKELEY,45015.0,325110,,Chemicals,61519.464430040505,60453.2786103626,57070.559982045175,59235.7882440928,94390.56140769068,88560.88067752162,137247.6699339825,139110.197146092
6056,WASHINGTON COUNTY SOLID WASTE,37.13499,-113.46056,1200 SOUTH LANDFILL ROAD,WASHINGTON,UT,84780,WASHINGTON,49053.0,562212,,Waste,,,,,97658.49792378135,76328.62061995179,83319.83704834894,49289.694447717535
6057,THE DOW CHEMICAL CO,43.6003,-84.2234,1790 BUILDING,MIDLAND,MI,48667,MIDLAND,26111.0,325199,,"Chemicals,Waste",24606.16367565518,29670.76497299004,30792.97143252391,31791.21489241701,273285.18234431365,44237.17472459316,97624.07260271668,50107.44387793277
6058,ELLIS COUNTY LANDFILL,32.394059,-96.653222,5703 N INTERSTATE HIGHWAY 45,ENNIS,TX,751190910,ELLIS,48139.0,562212,,Waste,,,,,69189.28684177333,36649.895737462415,77818.47034885804,54326.59444350718
6059,BASF CORPORATION - GORDON PLANT,32.890393,-83.344945,GA HIGHWAY 18 SPUR,GORDON,GA,31031,WILKINSON,13319.0,212324,,Other,,,,,68356.9298740842,60086.09501001792,48918.220483216624,88138.96137731342
6060,ROUSSELOT INC,42.521667,-70.939444,227 WASHINGTON ST,PEABODY,MA,1960,ESSEX,25009.0,325998,,Chemicals,30819.535956023738,32374.40857697081,31607.87256444194,30098.914047045684,86415.09736905845,26071.816882073366,75898.89024087845,41830.06060600672
6061,CALPINE - SANTA ROSA ENERGY CENTER,30.57415,-87.11731,5001 STERLING WAY,MILTON,FL,32571,SANTA ROSA,12113.0,221112,,Power Plants,,,,,68405.29731155389,47717.25383770341,73441.68666338504,80680.16225356302
6062,US NAVAL SUBMARINE BASE,41.40013,-72.08708,1 CRYSTAL LAKE ROAD,GROTON,CT,63495000,NEW LONDON,9011.0,928110,,Other,32082.565313218376,38766.89179763002,27420.5985093317,33011.1348886135,86666.4044269596,66509.57008435405,61193.61574460004,178039.20019235273
6063,BLUEBONNET LANDFILL,29.81668,-95.24737,10500 BEAUMONT HIGHWAY,HOUSTON,TX,77078-4916,HARRIS,48201.0,562212,,Waste,,,,,30607.383879177647,29355.05915255445,96891.79832373396,67109.71541795837
6064,DAIKIN AMERICA MDA MANUFACTURING,34.63147,-87.03843,905 STATE DOCKS RD,DECATUR,AL,35601,MORGAN,1103.0,325211,325120.0,"Chemicals,Industrial Gas Suppliers",28482.82872637714,27211.689463457347,28054.21143754011,28952.861950119044,65111.93211659319,61441.0371035218,76102.00663561843,57850.775289910416
6065,DESOTO - STEELHEAD CPF-2,35.495372,-92.494163,547 CUTOFF ROAD,CLINTON,AR,72031,VAN BUREN,5141.0,213112,,Petroleum and Natural Gas Systems,,,,,84039.78434850373,89726.65118258377,191551.60267205865,83448.41492733706
6066,NORANDA ALUMINUM INC,36.506028,-89.563306,391 ST JUDE IND US TRIAL PARK,NEW MADRID,MO,638690070,NEW MADRID,29143.0,331313,331312.0,Metals,41999.08886810556,22482.92411640987,43953.149700564056,45888.00643828783,1665385.2474772427,377000.3804245404,4121645.375511517,561184.9816426787
6067,CARLLS CORNER GENERATING STATION,39.462491,-75.206616,1623 BURLINGTON RD,UPPER DEERFIELD TWP,NJ,8302,CUMBERLAND,34011.0,221112,,Power Plants,,,,,411345.85192988266,174177.84171783543,318888.2162590377,296191.7234007091
6068,"EOG RESOURCES, SMILEY HUB",29.166548,-97.63449,,GONZALES,TX,78159,GONZALES,48177.0,211112,,Petroleum and Natural Gas Systems,,,,,,,,
6069,MOSAIC POTASH HERSEY LLC,43.8348,-85.3553,1395 135TH AVE,HERSEY,MI,49639,OSCEOLA,26133.0,325312,,Chemicals,,,,,84583.5978402106,23636.78258055117,33399.106278143576,16194.928434636391
6070,TRANSWESTERN PIPELINE CO - LA PLATA A COMPRESSOR STATION,37.143579,-107.786771,3775 COUNTY ROAD 307,DURANGO,CO,81303-6129,LA PLATA,8067.0,486210,,Petroleum and Natural Gas Systems,,,,,79520.04717768631,214658.7842422603,86584.99322458552,139779.63421034027
6071,TRANSCONTINENTAL GAS PIPE LINE,34.85115,-82.01187,2201 MOORE-DUNCAN HWY,MOORE,SC,29369-9730,SPARTANBURG,45083.0,486210,,Petroleum and Natural Gas Systems,,,,,325250.13009070343,98407.6313549188,400358.3783358717,261352.36515380727
6072,AXIALL LLC-ABERDEEN,33.813889,-88.556114,715 HIGHWAY 25 SOUTH,ABERDEEN,MS,39730,MONROE,28095.0,325211,,Other,41935.99880640772,35836.17404955581,33397.638388346655,34226.975312610506,43817.63513917238,31707.39647917148,50245.64575782873,33250.59986692891
6073,IRVING TISSUE INC FT EDWARD OPERATIONS,43.268056,-73.592389,1 EDDY ST,FORT EDWARD,NY,12828,WASHINGTON,36115.0,322121,,Pulp and Paper,,,,,,63435.26634020434,72395.23332220392,35780.96064237243
6074,WALNUT CREEK COMPRESSOR STATION,32.399551,-97.200581,9321 E FARM-TO-MARKET RD 917,ALVARADO,TX,76009,JOHNSON,48251.0,211111,,Petroleum and Natural Gas Systems,,,,,46331.53028265684,31576.419725134605,70259.07052005903,54204.39196937911
6075,DOUGLAS COUNTY LANDFILL,41.335829,-96.11186,126TH & STATE ST,OMAHA,NE,68134,DOUGLAS,31055.0,562212,,Waste,,,,,639031.3113184413,889111.240557247,780716.223950552,810797.5797441498
6076,CEMEX CALIFORNIA CEMENT LLC,34.6222,-117.1001,25220 BLACK MOUNTAIN QUARRY RD,APPLE VALLEY,CA,92307,SAN BERNARDINO,6071.0,327310,,Minerals,,,,,66846.58618751111,147002.6260217249,31513.577609039658,31962.52175315693
6077,MORTON SALT INC,44.240732,-86.312332,180 6TH ST,MANISTEE,MI,49660,MANISTEE,26101.0,311942,,Other,310870.2083774788,242768.42652907275,304802.20049836073,138805.33912055517,352974.04662485525,67205.67172413092,360819.0461073172,90349.98919123666
6078,HYUNDAI MOTOR MANUFACTURING ALABAMA LLC,32.277784,-86.320487,700 HYUNDAI BLVD,MONTGOMERY,AL,36105,MONTGOMERY,1101.0,336111,,"Import and Export of Equipment Containing Fluorintaed GHGs,Other",57594.73767281319,30684.5723957063,51299.80343169361,52488.03512674499,1253544.8289967189,234561.6129656669,4306869.183474895,1187454.4283055046
6079,MICROFABRICA,34.214097,-118.474919,7911 HASKELL AVE,VAN NUYS,CA,91406,LOS ANGELES,6037.0,332813,,Other,,,,,,,,
6080,SAGUARO POWER CO,36.044443,-115.007664,435 FOURTH ST,HENDERSON,NV,89015,CLARK,32003.0,221112,,Power Plants,,,,,327462.54219493264,881930.308672201,853253.2767304545,99048.28823480394
6081,YAKIMA COUNTY CHEYNE LANDFILL,46.4785,-120.2688,4970 CHEYNE RD,ZILLAH,WA,98953,YAKIMA,53077.0,562212,,Waste,,,,,962105.5972031036,628386.7464107822,1939633.018877404,71100.89100218462
6082,ASSOCIATED ELECTRIC COOP - ESSEX,36.874809,-89.840889,24667 STATE HIGHWAY E,ESSEX,MO,63846,STODDARD,29207.0,221112,,Power Plants,,,,,187466.00263027585,58868.39703897152,3760478.629704608,59745.03230662982
6083,DAK AMERICAS LLC-COLUMBIA SITE,33.867579,-81.018288,570 K AVE,GASTON,SC,290538256,CALHOUN,45017.0,325211,,Other,29471.67223651098,33541.63946083358,26960.93768950565,25393.7741429161,72052.08574423101,68244.32846785056,76949.09094682816,79211.01864617586
6084,IESI WEATHERFORD LANDFILL,32.7148,-97.8601,3131 OLD BROCK RD,WEATHERFORD,TX,760877024,PARKER,48367.0,562212,,Waste,,,,,71574.0859597326,82039.42878010354,66065.94921751812,74327.27465456072
6085,PREPA - PALO SECO STEAM PLANT,18.456057,-66.146833,PR-165 KM 3.8,TOA BAJA,PR,949,TOA BAJA,72137.0,221112,,Power Plants,232028.83456173303,147975.88760945038,226551.75712967344,46666.62842930244,2133864.2085609995,510479.55275059945,3662094.503643276,2555838.498988885
6086,AKER PLANT,31.90806,-96.227219,"7.5 MILES EAST FROM STREETMAN, TX ON HW 416, TURN",STREETMAN,TX,75859,FREESTONE,48161.0,211111,,"Petroleum and Natural Gas Systems,Suppliers of CO2",,,,,40531.65556579078,23533.55296632881,34375.26366840725,16520.56563792519
6087,CITY OF MIDLAND MSW LANDFILL,32.00005,-102.07515,300 NORTH LORAINE,MIDLAND,TX,79701-4725,MIDLAND,48329.0,562212,,Waste,,,,,59071.81870753653,53401.49865869332,77703.30979389574,86788.42550869622
6088,YUBA CITY COGENERATION,39.137472,-121.64391,873 N WALTON AVE,YUBA CITY,CA,95993,SUTTER,6101.0,221112,,Power Plants,,,,,59978.180449348096,33478.02777618136,33048.71037675091,27679.010043451723
6089,MORRIS COGENERATION LLC,41.41343,-88.32977,8805 N TABLER RD,MORRIS,IL,60450-9153,GRUNDY,17063.0,221112,,Power Plants,,,,,2822055.769048528,224851.2023571926,1863256.8745901647,683353.3664275585
6090,UNIT PETROLEUM 377 ARKOMA BASIN,36.05967,-95.95785,,TULSA,OK,74136,TULSA,40143.0,213112,,Petroleum and Natural Gas Systems,,,,,,,97152.1536975023,96094.7050928232
6091,G1LT CDP COMPRESSOR STATION,27.9859,-99.8659,,LAREDO,TX,78045,WEBB,48479.0,213112,,Petroleum and Natural Gas Systems,,,,,,,,
6092,LAKE ROAD GENERATING PLANT,41.87319,-71.89475,56 ALEXANDER PKY,DAYVILLE,CT,06241-1134,WINDHAM,9015.0,221112,,Power Plants,,,,,49694.18834206595,74475.82824748148,33347.784676343625,37334.488625676495
6093,TRANSCONTINENTAL GAS PIPELINE-STATION 185,38.8021,-77.5017,10201 BALLS FORD RD,MANASSAS,VA,20109,PRINCE WILLIAM,51153.0,486210,,Petroleum and Natural Gas Systems,,,,,30813.86876624555,39952.5426948987,32741.168185816503,30625.30137485094
6094,DUKE ENERGY FIELD SRV GREELEY,40.38812,-104.76003,3009 49TH AVE,GREELEY,CO,80634-8719,WELD,8123.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,289433.73788716656,36282.9949010842,195570.5032334542,182860.01723736213
6095,OAKTOWN FUELS MINE NO. 2,38.85623,-87.42484,12661 NORTH AGRICARE ROAD,OAKTOWN,IN,47561,KNOX,18083.0,212112,,Other,,,,,,,,40874.47919053232
6096,FINK ROAD LANDFILL,37.39719,-121.13969,4000 FINK ROAD,CROWS LANDING,CA,95313,STANISLAUS,6099.0,562212,,Waste,,,,,255424.2795501816,1426825.258493689,875166.7059353488,826900.1418015294
6097,POTTERS INDUSTRIES LLC,35.71365,-78.83641,820 LUFKIN RD,APEX,NC,27502,WAKE,37183.0,327215,,Minerals,27116.61477485177,29046.55040156521,22941.94464481265,17389.03315187747,37948.81793765942,26646.183896961425,32325.82872343124,34638.58239051442
6098,Belle River Compressor Station,42.788,-82.5332,5440 Puttygut Road,EAST CHINA,MI,48054,SAINT CLAIR,26147.0,221210,,Petroleum and Natural Gas Systems,,,,,165011.7116782585,168958.12941575388,193170.97595823248,65167.25351814515
6099,IVY LANDFILL,38.02527,-78.65376,4576 DICK WOODS ROAD,CHARLOTTESVILLE,VA,22903-7205,ALBEMARLE,51003.0,562212,,Waste,,,,,,,,44630.38444813568
6100,"MOSAIC FERTILIZER, LLC",28.168056,-82.141667,660 E COUNTY LINE RD,PLANT CITY,FL,33565,HILLSBOROUGH,12057.0,325312,,Chemicals,48197.507573619296,47149.65085824212,39093.5959118328,32071.91020935079,100208.87824220477,73083.55416572321,293716.5081041653,60109.6742854733
6101,NATURAL GAS PIPELINE-AMA ST 110,41.391835,-90.168719,16648 ILLINOIS HIGHWAY 82,GENESEO,IL,61254,HENRY,17073.0,486210,,Petroleum and Natural Gas Systems,,,,,43850.41458193971,37727.68595828736,50707.30870218913,71886.06378655197
6102,ROCKGEN ENERGY CENTER,42.980052,-89.051553,2346 CLEARVIEW RD,CAMBRIDGE,WI,53523-9243,DANE,55025.0,221112,,Power Plants,,,,,9308.92200977676,19081.53475927553,58060.01282637652,5138.243596465632
6103,TEXAS LIME COMPANY,32.246389,-97.550828,"15865 F.M. 1434, CLEBURNE, TEX",CLEBURNE,TX,76031,JOHNSON,48251.0,327410,,Minerals,28869.650827215995,31757.22954195648,24794.405040349084,22683.73819235248,89950.15911865141,34683.15942405825,112294.413011587,86403.68442129968
6104,GUARDIAN LIMA LLC,40.70483,-84.08,2485 HOUX PKWY,LIMA,OH,45804,ALLEN,39003.0,325193,,Other,125817.20834382832,134265.2218947367,458241.22450321954,84754.20413621806,302967.2828225385,233269.30144431084,268290.7069620919,259862.5538128052
6105,WYNNEWOOD REFINING CO,34.63001,-97.16942,906 S POWELL AVE,WYNNEWOOD,OK,73098,GARVIN,40049.0,324110,,"Chemicals,Petroleum Product Suppliers,Refineries",1069950.0198562455,364773.317121448,502957.6927340131,749681.2741251399,2887457.2450388283,120570.66721648994,3538884.5575695145,2480165.8487344244
6106,UGI DEVELOPMENT COMPANY,41.2033,-76.0683,390 RT 11,HUNLOCK CREEK,PA,18621,LUZERNE,42079.0,221112,,Power Plants,34043.607572533314,28008.141071956445,30543.22384690078,23695.198870944936,2099072.186761813,176328.1621616889,684778.9257179209,771612.738834649
6107,GERDAU-FORT SMITH MILL,35.306172,-94.375522,5225 PLANTERS RD,FORT SMITH,AR,729169549,SEBASTIAN,5131.0,331110,331111.0,Metals,32747.00471989451,36450.74361366322,30785.648144696137,24866.08090460168,30277.019598963663,47863.855905846125,81966.84465695606,31882.89467407
6108,DENVER UNIT CO 2 RECOVERY PLANT,32.998333,-102.813611,1.5 M N OF DENVER CITY ON SH 214,DENVER CITY,TX,79323,YOAKUM,48501.0,211111,,Petroleum and Natural Gas Systems,,,,,68350.00221032454,77440.52163390639,40485.596744394,14771.950840304557
6109,THE UNIVERSITY OF GEORGIA,33.95533,-83.37514,240A RIVERBEND ROAD,ATHENS,GA,30602-1511,CLARKE,13059.0,923110,,Other,,,,,83047.63616149568,45608.29603738065,100701.05341580448,284699.21085283987
6110,"MARCO POLO TLP, GREEN CANYON 608 PLATFORM",,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,87019.83728058824,56923.28267358645,38327.80876494607,55780.69180564714
6111,KENT STATE UNIVERSITY HEATING PLANT (1667040085),41.13417,-81.34084,P.O. BOX 5190,KENT,OH,44242-0001,PORTAGE,39133.0,611310,,Other,,,,,91083.84391761864,51113.44149388877,36396.01109478557,53766.484501936415
6112,TEXAS GAS TRANSMISSION LLC - YOUNGSVILLE COMPRESSOR STATION,30.08741,-92.02953,4443 VEROT SCHOOL RD,YOUNGSVILLE,LA,70592,LAFAYETTE,22055.0,486210,,Petroleum and Natural Gas Systems,,,,,40391.15026041714,28078.019320871423,14704.92859930618,14494.63007999322
6113,"TETRA TECHNOLOGIES , INC",33.179167,-92.721944,295 FEED MILL RD,EL DORADO,AR,71730,UNION,5139.0,325188,,Chemicals,,,,,70278.91814189035,8991.886132647749,84223.27711353698,60815.9411141357
6114,CITGO PETROLEUM CORP LEMONT REFINERY,41.6475,-88.05546,135TH ST & NEW AVE,LEMONT,IL,604393659,WILL,17197.0,324110,,"Chemicals,Petroleum Product Suppliers,Refineries",435912.39136957744,390454.01967030193,339108.8348850452,390495.185369522,74445.89977989609,69135.64887573727,69019.63827061345,71258.40411206265
6115,SIERRA MADERA COMPRESSION FACILITY,30.636111,-102.935555,"FROM INTX OF HWYS 285 AND 385 IN FT STOCKTON, DRIV",FORT STOCKTON,TX,79735,PECOS,48371.0,486990,,Other,,,,,873120.8966216282,696354.5992843512,457909.6406854831,428548.4451489858
6116,COVANTA WBH LLC/WALTER B HALL RESOURCE RECOVERY FACLTY,36.13221,-96.01738,2122 S YUKON AVE,TULSA,OK,74107,TULSA,40143.0,562213,,Waste,,,,,60816.35853721064,54761.54827674554,94889.068227163,41991.18168556267
6117,COVE CREEK CPF-4,35.407846,-92.407203,1010 SULPHUR ROAD,DAMASCUS,AR,72039,VAN BUREN,5141.0,213112,,Petroleum and Natural Gas Systems,,,,,277815.46799236943,72740.90933829709,93112.1665989111,68726.6399105266
6118,TARGA MIDSTREAM SERVICES LLC - RAILWAY RANCH COMPRESSOR STATION,,,,PLEASANT FARMS,TX,79731,CRANE,48103.0,211112,,Petroleum and Natural Gas Systems,,,,,,,,
6119,DECORATIVE PANELS INTERNATIONAL,45.0622,-83.4257,416 FORD AVE,ALPENA,MI,49707,ALPENA,26007.0,321219,,Other,38566.09920388692,26969.282466828583,27150.26435988869,33290.75648431519,60525.538925975234,39164.02220509644,39356.58492173728,2448.822766205558
6120,INTERNATIONAL PAPER COURTLAND MILL,34.734098,-87.310226,16504 COUNTY ROAD 150,COURTLAND,AL,35618,LAWRENCE,1079.0,322121,,"Pulp and Paper,Waste",26510.73029001085,21274.263685593243,28248.109263739563,11837.853167006602,296579.89365593926,481054.0433143349,592019.7624222548,813590.6324435906
6121,FRANK E RATTS GENERATING STAT ION,38.519307,-87.266962,6825 BLACKBURN RD,PETERSBURG,IN,47567,PIKE,18125.0,221112,,Power Plants,24149.287642109663,16253.022953639524,15916.873543315158,16945.970719283756,46316.34435328415,43082.77285627068,42169.30848955616,25502.2291200612
6122,ARCELORMITTAL STEELTON LLC,40.231324,-76.840414,215 S FRONT ST,STEELTON,PA,17113,DAUPHIN,42043.0,331110,331111.0,Metals,23753.391714273144,36783.82530239328,30945.45595121598,30873.290895346523,51113.52583340443,46577.570893195865,77422.81089320208,38672.47835910781
6123,SCHLOSSER FORGE CO,34.099083,-117.549329,11711 ARROW RT,RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,6071.0,332111,332112.0,Other,,,,,48226.07053002686,62140.26716312091,40493.35667205325,21318.24537729474
6124,WHEELABRATOR FRACKVILLE ENERGY CO INC,40.7817,-76.1781,475 MOREA RD,FRACKVILLE,PA,17931,SCHUYLKILL,42107.0,221112,,Power Plants,32413.083668002364,47217.42418535746,34036.943543529844,28889.50671260135,44434.00309255363,15954.697000083252,13942.654647539115,47000.71876932006
6125,"KH PLANTATION CENTRAL GAS TREATING FACILITY COUSHATTA, LA",,,178 YEARWOOD RD,COUSHATTA,LA,71019,RED RIVER,22081.0,211111,,Petroleum and Natural Gas Systems,,,,,,34996.42744023772,52161.92223947363,50860.73680339053
6126,SKANA ALUMINUM CO,44.12964,-87.63049,2009 MIRRO DR,MANITOWOC,WI,54220,MANITOWOC,55071.0,331318,331314.0,Metals,,,,,76479.15677296692,73432.8739320189,82789.49845594526,5492.245770368776
6127,ATKINSON COUNTY - SR 50 MSW LANDFILL,31.369779,-83.014653,64 ARTHUR DAVIS JR. DRIVE,WILLACOOCHEE,GA,31650,ATKINSON,13003.0,562212,,Waste,,,,,,47297.5231100821,48958.72200163552,77560.29546537268
6128,PORT WASHINGTON GENERATING STATION,43.384505,-87.869704,146 SOUTH WISCONSIN ST,PORT WASHINGTON,WI,53074,OZAUKEE,55089.0,221112,,Power Plants,,,,,84722.4804603972,32818.63219654892,79060.1971385773,46410.73926201982
6129,SOUTHERN ILLINOIS POWER COOPERATIVE,37.62547,-88.94086,11543 LAKE OF EGYPT RD,MARION,IL,62959,WILLIAMSON,17199.0,221112,,Power Plants,27948.46971706699,26991.15929005944,28957.79393884036,29015.285587017766,79840.14767359497,73648.68637582917,74635.36647159445,72838.9112856483
6130,EJ USA INC,45.1587,-85.1292,301 SPRING ST,EAST JORDAN,MI,49727,CHARLEVOIX,26029.0,331511,,Metals,29807.38499653188,29688.13100368048,22684.08674939731,21816.48179271456,34900.138644042214,47569.82472656798,44455.09607218122,28174.131240036404
6131,SAN MIGUEL ELECTRIC COOPERATIVE INC,28.708889,-98.472222,6200 F.M. 3387,CHRISTINE,TX,78012,ATASCOSA,48013.0,221122,221112.0,Power Plants,27341.53102120948,27662.016811578684,30975.0035478407,34226.006760632124,60635.13921534552,20214.699628418384,43490.32259956686,22114.24324707984
6132,TETCO - ACCIDENT,39.633667,-79.340479,196 TEXAS EASTERN DR,ACCIDENT,MD,21520,GARRETT,24023.0,486210,,Petroleum and Natural Gas Systems,,,,,,61719.30807828718,52941.57944170657,27237.16492471968
6133,GLEN'S SANITARY LANDFILL,44.786194,-85.845963,518 E TRAVERSE HWY,MAPLE CITY,MI,49664,LEELANAU,26089.0,562212,,Waste,,,,,34791.495663807975,76678.68258866752,88613.65047321386,89563.29416599445
6134,MCWANE DUCTILE-UTAH,40.197233,-111.639172,2550 S IND US TRIAL PKWY,PROVO,UT,846066272,UTAH,49049.0,331511,,"Metals,Waste",31012.57411141324,33772.60200174668,30499.972450133773,28062.08050304289,64264.24077388649,16633.06512907765,30988.82201362351,61218.31502106353
6135,PANHANDLE EASTERN PIPE LINE CO - MONTEZUMA,39.80474,-87.35004,2623 N 600W,MONTEZUMA,IN,47862,PARKE,18121.0,486210,,Petroleum and Natural Gas Systems,,,,,61419.98946361399,65635.38197887504,50336.86396689628,60319.22709363712
6136,KRATON POLYMERS US LLC,39.27945,-81.64389,2419 STATE ROUTE 618,BELPRE,OH,45714,WASHINGTON,39167.0,325212,,Other,29344.18096452826,32191.577400255734,30249.44214909594,30990.43523191311,263865.2667140812,286878.1567003197,361420.0292126736,217602.8229237784
6137,NORTH DADE LANDFILL MIAMI-DADE SOLID WASTE MANAGEMENT,25.96761,-80.286711,21500 N.W. 47 AVENUE,MIAMI,FL,33055,MIAMI-DADE,12086.0,562212,,Waste,,,,,842601.1224274096,650246.1612188272,75968.1115628838,635937.2864559316
6138,CARTHAGE 2 COMPRESSOR STATION,32.162739,-94.338287,606 S. SHERLBY,CARTHAGE,TX,75633-3026,PANOLA,48365.0,486210,,Petroleum and Natural Gas Systems,,,,,1647666.2520606304,281086.547400011,1955909.146181464,1840856.904148544
6139,EAST KANSAS AGRI-ENERGY,38.271522,-95.237414,1304 S MAIN ST,GARNETT,KS,66032,ANDERSON,20003.0,325193,,"Other,Waste",103869.9615418491,103060.9008597449,21239.485503726188,47016.29635885179,1911803.373381188,1213870.6442030063,1139368.142724446,855900.6963137032
6140,TN GAS PIPELINE CO LLC - STATION 106,37.917778,-83.984444,10205 WINCHESTER ROAD,CLAY CITY,KY,40312-9086,POWELL,21197.0,486210,,Petroleum and Natural Gas Systems,,,,,,,55670.00526436046,23518.81278483516
6141,GENERAL ELECTRIC AIRCRAFT ENGINES,42.45204,-70.971716,1000 WESTERN AVE,LYNN,MA,1910,ESSEX,25009.0,336412,,Other,25329.15301881069,16555.655159884776,30729.619573738582,34070.74141200957,45956.319791829046,15014.38512883641,9992.475579463411,11022.26688939886
6142,LOUISVILLE GAS & ELECTRIC CO. - CANE RUN STATION,38.18287,-85.889364,5252 CANE RUN RD,LOUISVILLE,KY,402161108,JEFFERSON,21111.0,221112,,Power Plants,37801.31723920017,26399.54064570737,27555.87104966187,37882.83409036995,59890.46928165927,647.0552958359331,38903.91248197437,38997.50384272509
6143,XTO - COOK COMPRESSOR STATION,34.245324,-97.034331,833 SAYBROOK ROAD,ARDMORE,OK,73401,CARTER,40019.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,
6144,CEDAR FALLS UTILITIES,42.527777,-92.439612,612 EAST 12TH STREET,CEDAR FALLS,IA,50613-3358,BLACK HAWK,19013.0,221112,,Power Plants,,,,,57083.46486930968,78562.14208152588,51347.63288293911,67347.42262400346
6145,PQ CORP,38.6836,-90.25109,4238 GERALDINE AVE,SAINT LOUIS,MO,63115-1291,ST LOUIS,29189.0,325188,,Chemicals,,,,,50733.04522168583,32315.66554275856,22921.001640693456,40979.91789879704
6146,BUSCH AGRICULTURAL RESOURCES LLC,46.905064,-96.749802,2101 26TH ST S,MOORHEAD,MN,56560,CLAY,27027.0,311213,,Other,33457.424447011035,32072.59433463138,26824.42874323198,22989.973471716938,27375.28105997301,37015.28882491683,74732.21221363853,30524.90288376428
6147,TRUNKLINE GAS CO - JOHNSONVILLE,38.4886,-88.5534,RR 1 BOX 31,JOHNSONVILLE,IL,62850,WAYNE,17191.0,486210,,Petroleum and Natural Gas Systems,,,,,47667.2946789064,64298.57104819034,45155.21853796712,39072.43714971716
